354,34,114,358
354,59,472,531
354,114,34,358
354,132,153,369
354,134,334,438
354,142,524,576
354,153,132,369
354,191,376,471
354,270,752,788
354,334,134,438
354,348,414,540
354,376,191,471
354,414,348,540
354,430,771,835
354,472,59,531
354,472,590,708
354,524,142,576
354,524,565,717
354,552,686,812
354,558,888,972
354,565,524,717
354,590,472,708
354,675,972,1083
354,686,552,812
354,752,270,788
354,771,430,835
354,888,558,972
354,972,675,1083
355,5,690,720
355,114,261,400
355,213,284,426
355,261,114,400
355,284,213,426
355,365,690,750
355,372,626,699
355,456,669,760
355,536,768,867
355,626,372,699
355,669,456,760
355,690,5,720
355,690,365,750
355,768,536,867
356,46,400,478
356,60,328,432
356,160,191,383
356,191,160,383
356,202,438,516
356,267,445,534
356,276,814,846
356,328,60,432
356,376,802,850
356,385,448,577
356,400,46,478
356,438,202,516
356,445,267,534
356,448,385,577
356,475,620,731
356,590,658,812
356,620,475,731
356,658,590,812
356,802,376,850
356,814,276,846
357,21,909,927
357,42,840,861
357,79,245,393
357,84,462,525
357,91,728,756
357,147,232,394
357,147,294,420
357,154,251,402
357,154,378,469
357,155,700,732
357,232,147,394
357,245,79,393
357,251,154,402
357,283,294,454
357,294,147,420
357,294,283,454
357,306,323,476
357,308,826,861
357,323,306,476
357,378,154,469
357,406,531,640
357,462,84,525
357,476,595,714
357,518,940,1005
357,531,406,640
357,595,476,714
357,700,155,732
357,714,867,1020
357,728,91,756
357,788,994,1149
357,804,963,1134
357,826,308,861
357,840,42,861
357,867,714,1020
357,909,21,927
357,940,518,1005
357,963,804,1134
357,994,788,1149
358,12,432,502
358,47,561,606
358,116,314,428
358,243,389,492
358,288,810,844
358,290,534,606
358,305,671,722
358,314,116,428
358,376,458,580
358,389,243,492
358,432,12,502
358,458,376,580
358,534,290,606
358,534,894,970
358,561,47,606
358,671,305,722
358,810,288,844
358,894,534,970
359,369,622,696
359,622,369,696
359,640,641,830
359,641,640,830
359,758,850,1031
359,850,758,1031
360,12,254,398
360,18,153,369
360,30,370,460
360,37,539,588
360,45,270,405
360,57,466,529
360,60,200,380
360,60,480,540
360,76,212,384
360,108,648,684
360,114,136,370
360,114,292,418
360,114,414,492
360,121,122,369
360,122,121,369
360,136,114,370
360,153,18,369
360,153,774,801
360,155,165,380
360,165,155,380
360,186,310,436
360,200,60,380
360,212,76,384
360,216,288,432
360,219,942,963
360,254,12,398
360,264,648,696
360,270,45,405
360,270,450,540
360,288,216,432
360,292,114,418
360,310,186,436
360,324,444,552
360,370,30,460
360,380,420,560
360,380,610,690
360,394,758,816
360,414,114,492
360,420,380,560
360,425,610,705
360,444,324,552
360,450,270,540
360,463,537,670
360,466,57,529
360,480,60,540
360,480,600,720
360,537,463,670
360,539,37,588
360,552,632,776
360,600,480,720
360,610,380,690
360,610,425,705
360,632,552,776
360,648,108,684
360,648,264,696
360,758,394,816
360,774,153,801
360,942,219,963
361,191,290,428
361,290,191,428
361,342,399,532
361,399,342,532
361,431,768,834
361,611,867,975
361,768,431,834
361,867,611,975
362,19,365,458
362,84,630,668
362,107,292,419
362,142,369,465
362,235,236,419
362,236,235,419
362,268,369,489
362,292,107,419
362,365,19,458
362,369,142,465
362,369,268,489
362,630,84,668
362,630,924,1028
362,924,630,1028
363,9,393,477
363,39,195,381
363,54,501,558
363,66,352,451
363,149,256,408
363,195,39,381
363,256,149,408
363,263,907,933
363,309,562,634
363,341,792,836
363,352,66,451
363,393,9,477
363,461,534,668
363,484,605,726
363,495,891,957
363,501,54,558
363,510,821,902
363,534,461,668
363,562,309,634
363,605,484,726
363,749,798,992
363,792,341,836
363,798,749,992
363,821,510,902
363,891,495,957
363,907,263,933
364,182,442,520
364,273,455,546
364,442,182,520
364,455,273,546
364,689,975,1092
364,728,884,1040
364,884,728,1040
364,975,689,1092
365,19,362,458
365,108,267,410
365,219,292,438
365,220,640,685
365,267,108,410
365,292,219,438
365,330,411,536
365,355,690,750
365,362,19,458
365,374,562,653
365,411,330,536
365,562,374,653
365,562,699,828
365,640,220,685
365,675,850,990
365,690,355,750
365,699,562,828
365,850,675,990
366,9,580,625
366,18,440,512
366,40,141,373
366,61,488,549
366,75,410,491
366,108,956,974
366,115,384,475
366,141,40,373
366,193,447,526
366,193,495,562
366,216,228,414
366,216,255,423
366,228,216,414
366,255,216,423
366,300,384,510
366,332,471,575
366,345,447,564
366,384,115,475
366,384,300,510
366,384,580,670
366,402,440,584
366,410,75,491
366,440,18,512
366,440,402,584
366,447,193,526
366,447,345,564
366,471,332,575
366,488,61,549
366,488,610,732
366,495,193,562
366,580,9,625
366,580,384,670
366,610,488,732
366,956,108,974
367,456,966,1015
367,569,960,1038
367,630,777,916
367,777,630,916
367,960,569,1038
367,966,456,1015
368,46,276,414
368,76,404,488
368,100,570,618
368,100,668,704
368,113,727,758
368,132,280,420
368,256,656,704
368,276,46,414
368,276,460,552
368,280,132,420
368,404,76,488
368,460,276,552
368,529,943,1012
368,570,100,618
368,656,256,704
368,668,100,704
368,727,113,758
368,757,810,1005
368,810,757,1005
368,943,529,1012
369,15,228,396
369,87,449,521
369,102,519,576
369,142,362,465
369,144,207,396
369,207,144,396
369,207,372,480
369,228,15,396
369,260,375,494
369,268,362,489
369,359,622,696
369,362,142,465
369,362,268,489
369,372,207,480
369,375,260,494
369,375,624,702
369,449,87,521
369,492,615,738
369,519,102,576
369,615,492,738
369,622,359,696
369,624,375,702
369,828,948,1137
369,948,828,1137
370,30,360,460
370,32,827,851
370,111,666,703
370,125,240,405
370,212,670,712
370,219,269,432
370,222,296,444
370,240,125,405
370,250,485,565
370,269,219,432
370,270,300,460
370,296,222,444
370,300,270,460
370,360,30,460
370,414,692,768
370,436,542,664
370,485,250,565
370,518,763,859
370,542,436,664
370,666,111,703
370,670,212,712
370,692,414,768
370,763,518,859
370,827,32,851
371,84,133,378
371,133,84,378
371,133,630,672
371,196,525,588
371,525,196,588
371,630,133,672
371,742,901,1060
371,901,742,1060
372,1,426,505
372,62,496,558
372,114,171,387
372,122,535,591
372,171,114,387
372,207,369,480
372,236,592,648
372,279,465,558
372,294,314,476
372,314,294,476
372,339,660,723
372,355,626,699
372,369,207,480
372,396,864,912
372,426,1,505
372,465,279,558
372,472,626,738
372,496,62,558
372,496,620,744
372,535,122,591
372,592,236,648
372,620,496,744
372,620,720,872
372,626,355,699
372,626,472,738
372,660,339,723
372,720,620,872
372,864,396,912
372,968,976,1236
372,976,968,1236
373,348,590,669
373,552,558,733
373,558,552,733
373,590,348,669
373,600,752,885
373,752,600,885
373,891,894,1138
373,894,891,1138
374,44,880,902
374,68,289,425
374,88,484,550
374,154,308,440
374,289,68,425
374,308,154,440
374,319,484,583
374,347,541,632
374,365,562,653
374,429,715,792
374,484,88,550
374,484,319,583
374,510,918,986
374,541,347,632
374,562,365,653
374,715,429,792
374,867,918,1139
374,880,44,902
374,918,510,986
374,918,867,1139
375,110,700,735
375,138,145,388
375,140,265,420
375,145,138,388
375,145,480,550
375,225,300,450
375,260,369,494
375,265,140,420
375,275,675,725
375,300,225,450
375,329,796,840
375,369,260,494
375,369,624,702
375,480,145,550
375,500,625,750
375,624,369,702
375,625,500,750
375,675,275,725
375,700,110,735
375,796,329,840
376,42,92,378
376,47,282,423
376,92,42,378
376,92,420,504
376,99,837,862
376,128,864,888
376,135,177,394
376,177,135,394
376,191,354,471
376,233,458,545
376,242,955,979
376,254,864,894
376,270,828,862
376,282,47,423
376,282,470,564
376,354,191,471
376,356,802,850
376,358,458,580
376,384,396,556
376,396,384,556
376,401,538,649
376,420,92,504
376,458,233,545
376,458,358,580
376,470,282,564
376,492,915,979
376,538,401,649
376,786,956,1122
376,802,356,850
376,828,270,862
376,837,99,862
376,864,128,888
376,864,254,894
376,915,492,979
376,955,242,979
376,956,786,1122
377,79,634,676
377,135,748,780
377,442,572,689
377,572,442,689
377,634,79,676
377,748,135,780
378,28,528,586
378,49,399,490
378,63,210,399
378,63,504,567
378,135,441,522
378,138,603,651
378,140,553,609
378,154,210,406
378,154,357,469
378,171,840,867
378,189,459,540
378,210,63,399
378,210,154,406
378,224,595,651
378,324,342,504
378,342,324,504
378,357,154,469
378,399,49,490
378,399,441,588
378,420,518,644
378,441,135,522
378,441,399,588
378,459,189,540
378,504,63,567
378,504,630,756
378,518,420,644
378,528,28,586
378,553,140,609
378,595,224,651
378,603,138,651
378,630,504,756
378,756,918,1080
378,840,171,867
378,918,756,1080
379,20,109,382
379,24,197,396
379,109,20,382
379,180,197,408
379,197,24,396
379,197,180,408
379,319,425,547
379,349,383,535
379,383,349,535
379,425,319,547
380,17,175,392
380,25,615,660
380,50,136,386
380,102,304,438
380,114,684,722
380,124,876,900
380,136,50,386
380,169,234,417
380,175,17,392
380,228,304,456
380,234,169,417
380,250,870,900
380,285,475,570
380,304,102,438
380,304,228,456
380,344,388,536
380,360,420,560
380,360,610,690
380,388,344,536
380,420,360,560
380,430,660,750
380,475,285,570
380,480,790,870
380,558,898,984
380,610,360,690
380,615,25,660
380,660,430,750
380,684,114,722
380,705,855,1010
380,784,992,1148
380,790,480,870
380,825,960,1145
380,855,705,1010
380,870,250,900
380,876,124,900
380,898,558,984
380,960,825,1145
380,992,784,1148
381,6,436,517
381,18,540,597
381,40,491,558
381,107,306,440
381,195,744,780
381,306,107,440
381,436,6,517
381,443,646,744
381,491,40,558
381,508,635,762
381,540,18,597
381,612,963,1056
381,635,508,762
381,646,443,744
381,744,195,780
381,788,958,1125
381,958,788,1125
381,963,612,1056
382,24,159,391
382,34,548,604
382,87,150,391
382,150,87,391
382,159,24,391
382,269,472,565
382,320,712,766
382,472,269,565
382,548,34,604
382,580,722,856
382,664,818,964
382,708,752,942
382,712,320,766
382,722,580,856
382,752,708,942
382,818,664,964
383,15,423,509
383,225,606,662
383,349,379,535
383,379,349,535
383,423,15,509
383,606,225,662
384,48,288,432
384,64,512,576
384,71,81,386
384,72,396,492
384,81,71,386
384,115,366,475
384,116,300,440
384,132,219,411
384,152,330,458
384,170,577,633
384,171,653,698
384,186,822,852
384,200,592,648
384,204,314,458
384,205,822,853
384,219,132,411
384,288,48,432
384,288,480,576
384,300,116,440
384,300,366,510
384,304,632,696
384,314,204,458
384,330,152,458
384,366,115,475
384,366,300,510
384,366,580,670
384,376,396,556
384,396,72,492
384,396,376,556
384,428,564,680
384,480,288,576
384,498,526,688
384,512,64,576
384,512,640,768
384,526,498,688
384,552,984,1056
384,564,428,680
384,577,170,633
384,580,366,670
384,592,200,648
384,632,304,696
384,640,512,768
384,652,792,940
384,653,171,698
384,792,652,940
384,822,186,852
384,822,205,853
384,984,552,1056
385,32,679,718
385,63,812,840
385,182,546,609
385,231,308,462
385,308,231,462
385,356,448,577
385,448,356,577
385,525,945,1015
385,546,182,609
385,679,32,718
385,770,935,1100
385,812,63,840
385,866,876,1113
385,876,866,1113
385,935,770,1100
385,945,525,1015
386,36,334,456
386,36,846,872
386,88,887,911
386,160,913,937
386,285,552,629
386,334,36,456
386,552,285,629
386,552,892,978
386,732,894,1052
386,732,990,1124
386,846,36,872
386,887,88,911
386,892,552,978
386,894,732,1052
386,913,160,937
386,990,732,1124
387,54,152,395
387,69,328,454
387,94,149,396
387,113,985,1005
387,149,94,396
387,152,54,395
387,160,326,459
387,189,756,792
387,326,160,459
387,328,69,454
387,342,594,675
387,516,645,774
387,594,342,675
387,645,516,774
387,756,189,792
387,985,113,1005
388,80,219,411
388,92,344,464
388,106,116,394
388,116,106,394
388,123,197,408
388,188,648,696
388,197,123,408
388,200,239,431
388,200,296,452
388,204,558,622
388,219,80,411
388,239,200,431
388,291,485,582
388,296,200,452
388,344,92,464
388,344,380,536
388,380,344,536
388,485,291,582
388,539,560,731
388,558,204,622
388,560,539,731
388,648,188,696
389,24,547,606
389,97,333,459
389,160,243,426
389,243,160,426
389,243,358,492
389,315,322,498
389,322,315,498
389,333,97,459
389,358,243,492
389,402,547,660
389,547,24,606
389,547,402,660
390,65,520,585
390,78,726,762
390,99,533,596
390,117,702,741
390,130,275,435
390,156,344,470
390,204,234,432
390,234,204,432
390,234,312,468
390,275,130,435
390,286,702,754
390,299,709,762
390,312,234,468
390,340,650,720
390,344,156,470
390,351,481,598
390,481,351,598
390,520,65,585
390,520,650,780
390,522,852,936
390,533,99,596
390,650,340,720
390,650,520,780
390,702,117,741
390,702,286,754
390,709,299,762
390,726,78,762
390,852,522,936
390,860,975,1175
390,975,860,1175
391,46,920,943
391,92,506,575
391,161,322,460
391,272,697,748
391,322,161,460
391,458,569,698
391,506,92,575
391,569,458,698
391,697,272,748
391,920,46,943
392,47,406,503
392,49,294,441
392,120,336,464
392,190,496,574
392,196,476,560
392,210,580,642
392,294,49,441
392,294,490,588
392,336,120,464
392,406,47,503
392,476,196,560
392,490,294,588
392,496,190,574
392,544,828,924
392,580,210,642
392,672,816,968
392,784,952,1120
392,816,672,968
392,828,544,924
392,952,784,1120
393,9,363,477
393,95,544,606
393,162,671,716
393,174,480,561
393,188,478,561
393,199,510,586
393,236,394,513
393,363,9,477
393,394,236,513
393,478,188,561
393,480,174,561
393,510,199,586
393,524,655,786
393,544,95,606
393,655,524,786
393,671,162,716
394,48,758,792
394,54,92,396
394,92,54,396
394,110,417,513
394,236,393,513
394,246,776,816
394,326,328,508
394,328,326,508
394,360,758,816
394,393,236,513
394,417,110,513
394,719,872,1031
394,758,48,792
394,758,360,816
394,776,246,816
394,872,719,1031
395,60,342,467
395,100,270,435
395,190,240,435
395,225,345,485
395,237,316,474
395,240,190,435
395,270,100,435
395,316,237,474
395,334,597,678
395,342,60,467
395,345,225,485
395,597,334,678
396,33,407,506
396,37,552,613
396,66,220,418
396,66,528,594
396,72,306,450
396,72,384,492
396,163,696,739
396,175,761,798
396,192,326,470
396,202,261,445
396,220,66,418
396,228,258,450
396,232,591,655
396,258,228,450
396,261,202,445
396,261,306,477
396,276,584,656
396,297,495,594
396,306,72,450
396,306,261,477
396,326,192,470
396,372,864,912
396,376,384,556
396,384,72,492
396,384,376,556
396,407,33,506
396,418,462,616
396,418,671,759
396,462,418,616
396,495,297,594
396,528,66,594
396,528,660,792
396,540,972,1044
396,552,37,613
396,584,276,656
396,591,232,655
396,660,528,792
396,671,418,759
396,696,163,739
396,761,175,798
396,864,372,912
396,918,972,1206
396,972,540,1044
396,972,918,1206
397,26,312,453
397,85,353,475
397,234,260,453
397,260,234,453
397,312,26,453
397,353,85,475
398,88,600,654
398,90,106,402
398,90,799,831
398,106,90,402
398,256,311,479
398,288,475,579
398,311,256,479
398,475,288,579
398,600,88,654
398,799,90,831
398,837,894,1109
398,894,837,1109
399,49,378,490
399,144,441,534
399,168,489,570
399,266,868,903
399,281,322,492
399,322,281,492
399,342,361,532
399,361,342,532
399,378,49,490
399,378,441,588
399,441,144,534
399,441,378,588
399,489,168,570
399,532,665,798
399,665,532,798
399,798,969,1140
399,868,266,903
399,969,798,1140
400,20,170,410
400,46,356,478
400,50,300,450
400,120,720,760
400,131,261,438
400,170,20,410
400,170,860,890
400,198,698,744
400,240,320,480
400,261,131,438
400,270,815,855
400,276,446,558
400,300,50,450
400,300,500,600
400,320,240,480
400,356,46,478
400,446,276,558
400,478,776,862
400,488,512,680
400,500,300,600
400,512,488,680
400,592,776,904
400,698,198,744
400,720,120,760
400,776,478,862
400,776,592,904
400,815,270,855
400,860,170,890
401,178,188,425
401,188,178,425
401,376,538,649
401,526,738,849
401,538,376,649
401,571,825,933
401,598,604,793
401,604,598,793
401,738,526,849
401,825,571,933
402,67,536,603
402,92,252,434
402,116,510,584
402,252,92,434
402,331,501,610
402,366,440,584
402,389,547,660
402,440,366,584
402,501,331,610
402,510,116,584
402,536,67,603
402,536,670,804
402,547,389,660
402,670,536,804
403,429,936,988
403,936,429,988
404,70,154,412
404,76,368,488
404,154,70,412
404,162,478,564
404,270,471,575
404,303,505,606
404,337,503,614
404,346,485,605
404,368,76,488
404,471,270,575
404,478,162,564
404,485,346,605
404,503,337,614
404,505,303,606
404,522,792,890
404,712,876,1032
404,792,522,890
404,876,712,1032
405,3,414,516
405,60,680,725
405,64,107,408
405,83,466,552
405,107,64,408
405,144,179,422
405,165,225,435
405,179,144,422
405,219,510,594
405,225,165,435
405,243,324,486
405,297,729,783
405,298,827,870
405,323,334,516
405,324,243,486
405,334,323,516
405,414,3,516
405,450,555,690
405,466,83,552
405,492,912,981
405,510,219,594
405,540,675,810
405,555,450,690
405,556,963,1042
405,621,711,873
405,675,540,810
405,680,60,725
405,711,621,873
405,729,297,783
405,735,835,1015
405,827,298,870
405,835,735,1015
405,912,492,981
405,963,556,1042
406,27,413,516
406,47,350,479
406,47,392,503
406,80,618,672
406,203,493,580
406,350,47,479
406,357,531,640
406,392,47,503
406,413,27,516
406,413,483,630
406,476,616,742
406,483,413,630
406,493,203,580
406,531,357,640
406,616,476,742
406,618,80,672
406,812,986,1160
406,986,812,1160
407,33,396,506
407,138,178,423
407,178,138,423
407,297,330,506
407,330,297,506
407,396,33,506
407,514,604,751
407,555,999,1073
407,604,514,751
407,999,555,1073
408,36,243,435
408,48,124,412
408,48,960,984
408,51,306,459
408,68,544,612
408,96,528,600
408,104,832,864
408,108,326,470
408,124,48,412
408,168,336,480
408,176,432,536
408,196,336,484
408,206,280,462
408,224,892,924
408,243,36,435
408,243,628,691
408,254,642,704
408,280,206,462
408,294,621,693
408,306,51,459
408,306,510,612
408,314,739,795
408,321,324,513
408,324,321,513
408,326,108,470
408,336,168,480
408,336,196,484
408,348,528,636
408,352,944,984
408,432,176,536
408,468,780,864
408,510,306,612
408,528,96,600
408,528,348,636
408,544,68,612
408,544,680,816
408,621,294,693
408,628,243,691
408,628,768,916
408,642,254,704
408,678,996,1110
408,680,544,816
408,739,314,795
408,768,628,916
408,780,468,864
408,832,104,864
408,892,224,924
408,944,352,984
408,960,48,984
408,996,678,1110
409,191,332,482
409,215,218,446
409,218,215,446
409,332,191,482
409,527,567,735
409,567,527,735
410,75,366,491
410,75,445,540
410,84,166,420
410,123,738,779
410,160,230,440
410,166,84,420
410,230,160,440
410,246,328,492
410,259,509,602
410,328,246,492
410,366,75,491
410,445,75,540
410,509,259,602
410,738,123,779
411,93,192,426
411,144,426,531
411,149,166,426
411,166,149,426
411,192,93,426
411,193,941,969
411,218,412,531
411,300,589,670
411,330,365,536
411,365,330,536
411,412,218,531
411,426,144,531
411,548,685,822
411,589,300,670
411,613,888,1000
411,685,548,822
411,888,613,1000
411,941,193,969
412,18,137,417
412,88,95,415
412,95,88,415
412,137,18,417
412,218,411,531
412,254,327,495
412,261,803,846
412,309,515,618
412,311,905,944
412,327,254,495
412,411,218,531
412,459,461,642
412,461,459,642
412,515,309,618
412,560,816,924
412,803,261,846
412,816,560,924
412,905,311,944
413,27,406,516
413,406,27,516
413,406,483,630
413,446,547,686
413,483,406,630
413,508,803,896
413,547,446,686
413,803,508,896
414,3,213,432
414,3,405,516
414,69,230,437
414,69,552,621
414,114,360,492
414,135,188,431
414,146,348,488
414,188,135,431
414,196,272,462
414,213,3,432
414,213,219,450
414,219,213,450
414,226,332,492
414,230,69,437
414,255,513,606
414,270,474,582
414,272,196,462
414,275,733,786
414,288,738,792
414,332,226,492
414,348,146,488
414,348,354,540
414,354,348,540
414,360,114,492
414,370,692,768
414,405,3,516
414,437,483,644
414,474,270,582
414,483,437,644
414,513,255,606
414,552,69,621
414,552,690,828
414,594,876,984
414,600,669,837
414,643,876,1003
414,669,600,837
414,690,552,828
414,692,370,768
414,733,275,786
414,738,288,792
414,738,744,960
414,744,738,960
414,876,594,984
414,876,643,1003
415,97,320,472
415,249,332,498
415,320,97,472
415,332,249,498
416,52,204,432
416,52,312,468
416,78,429,533
416,151,600,663
416,204,52,432
416,246,250,468
416,250,246,468
416,312,52,468
416,312,520,624
416,429,78,533
416,520,312,624
416,600,151,663
417,95,432,536
417,110,394,513
417,207,850,886
417,226,647,708
417,394,110,513
417,432,95,536
417,488,558,713
417,556,695,834
417,558,488,713
417,640,647,846
417,647,226,708
417,647,640,846
417,695,556,834
417,850,207,886
418,76,323,475
418,138,239,447
418,214,674,730
418,239,138,447
418,275,957,990
418,323,76,475
418,396,462,616
418,396,671,759
418,462,396,616
418,473,726,825
418,528,869,957
418,667,722,907
418,671,396,759
418,674,214,730
418,698,905,1049
418,722,667,907
418,726,473,825
418,869,528,957
418,905,698,1049
418,957,275,990
419,69,786,824
419,162,517,600
419,170,706,755
419,453,760,846
419,517,162,600
419,517,912,990
419,694,844,1003
419,706,170,755
419,726,912,1067
419,760,453,846
419,786,69,824
419,844,694,1003
419,912,517,990
419,912,726,1067
420,66,225,441
420,70,560,630
420,84,138,426
420,92,376,504
420,105,215,440
420,112,122,426
420,122,112,426
420,126,756,798
420,133,483,574
420,138,84,426
420,150,490,580
420,198,552,630
420,210,510,600
420,215,105,440
420,225,66,441
420,245,510,605
420,252,336,504
420,308,756,812
420,309,612,693
420,315,525,630
420,336,252,504
420,360,380,560
420,376,92,504
420,378,518,644
420,380,360,560
420,453,483,654
420,483,133,574
420,483,453,654
420,490,150,580
420,510,210,600
420,510,245,605
420,518,378,644
420,525,315,630
420,552,198,630
420,560,70,630
420,560,700,840
420,612,309,693
420,700,560,840
420,756,126,798
420,756,308,812
421,230,454,565
421,245,453,567
421,302,307,508
421,307,302,508
421,339,348,538
421,348,339,538
421,453,245,567
421,454,230,565
422,333,579,674
422,451,908,971
422,505,703,820
422,579,333,674
422,703,505,820
422,908,451,971
423,15,383,509
423,18,193,436
423,89,876,908
423,144,972,999
423,193,18,436
423,228,513,606
423,288,321,510
423,321,288,510
423,383,15,509
423,513,228,606
423,536,678,815
423,564,705,846
423,593,694,852
423,678,536,815
423,694,593,852
423,705,564,846
423,816,990,1167
423,876,89,908
423,972,144,999
423,990,816,1167
424,33,890,921
424,53,318,477
424,96,152,432
424,108,603,667
424,152,96,432
424,152,720,768
424,224,600,672
424,233,279,480
424,262,890,928
424,279,233,480
424,300,701,765
424,318,53,477
424,318,530,636
424,530,318,636
424,600,224,672
424,603,108,667
424,701,300,765
424,720,152,768
424,890,33,921
424,890,262,928
424,908,916,1168
424,916,908,1168
425,100,550,625
425,160,270,465
425,175,350,500
425,246,591,668
425,255,340,510
425,270,160,465
425,319,379,547
425,340,255,510
425,350,175,500
425,360,610,705
425,379,319,547
425,540,727,852
425,550,100,625
425,591,246,668
425,610,360,705
425,690,855,1010
425,727,540,852
425,855,690,1010
426,1,372,505
426,1,486,577
426,6,828,864
426,18,349,493
426,30,562,634
426,32,102,428
426,71,568,639
426,81,610,673
426,102,32,428
426,144,411,531
426,195,261,468
426,200,646,708
426,261,195,468
426,324,495,615
426,349,18,493
426,372,1,505
426,411,144,531
426,438,828,900
426,486,1,577
426,495,324,615
426,555,970,1051
426,562,30,634
426,568,71,639
426,568,710,852
426,610,81,673
426,646,200,708
426,646,668,864
426,668,646,864
426,710,568,852
426,828,6,864
426,828,438,900
426,970,555,1051
427,30,266,459
427,149,336,492
427,252,266,483
427,266,30,459
427,266,252,483
427,336,149,492
427,350,448,595
427,448,350,595
428,6,618,680
428,45,544,621
428,139,309,480
428,185,511,602
428,309,139,480
428,318,456,590
428,321,535,642
428,340,880,928
428,346,534,648
428,384,564,680
428,432,544,684
428,456,318,590
428,511,185,602
428,534,346,648
428,535,321,642
428,544,45,621
428,544,432,684
428,564,384,680
428,618,6,680
428,880,340,928
429,78,416,533
429,104,150,437
429,150,104,437
429,374,715,792
429,403,936,988
429,416,78,533
429,572,715,858
429,715,374,792
429,715,572,858
429,936,403,988
430,51,438,547
430,60,795,835
430,85,200,445
430,115,485,580
430,125,155,440
430,129,774,817
430,155,125,440
430,200,85,445
430,210,840,880
430,258,344,516
430,344,258,516
430,354,771,835
430,380,660,750
430,436,818,892
430,438,51,547
430,461,723,822
430,475,485,670
430,485,115,580
430,485,475,670
430,660,380,750
430,723,461,822
430,771,354,835
430,774,129,817
430,795,60,835
430,818,436,892
430,840,210,880
431,73,123,435
431,123,73,435
431,361,768,834
431,768,361,834
432,10,872,906
432,12,358,502
432,36,444,552
432,54,324,486
432,56,456,560
432,64,188,444
432,72,240,456
432,72,576,648
432,95,417,536
432,100,134,438
432,127,188,447
432,134,100,438
432,160,632,696
432,176,240,464
432,176,408,536
432,186,198,456
432,188,64,444
432,188,127,447
432,198,186,456
432,225,666,729
432,240,72,456
432,240,176,464
432,256,680,744
432,289,530,633
432,324,54,486
432,324,540,648
432,342,711,783
432,358,12,502
432,408,176,536
432,417,95,536
432,428,544,684
432,436,600,724
432,444,36,552
432,456,56,560
432,456,504,672
432,456,732,828
432,480,592,736
432,504,456,672
432,510,732,846
432,530,289,633
432,540,324,648
432,544,428,684
432,568,660,820
432,576,72,648
432,576,720,864
432,592,480,736
432,600,436,724
432,632,160,696
432,652,680,876
432,660,568,820
432,666,225,729
432,680,256,744
432,680,652,876
432,681,831,990
432,711,342,783
432,720,576,864
432,732,456,828
432,732,510,846
432,831,681,990
432,872,10,906
434,217,527,620
434,527,217,620
435,21,581,653
435,125,190,450
435,190,125,450
435,261,348,522
435,269,856,900
435,319,783,841
435,325,710,780
435,348,261,522
435,510,660,795
435,537,801,909
435,580,725,870
435,581,21,653
435,660,510,795
435,710,325,780
435,725,580,870
435,783,319,841
435,801,537,909
435,856,269,900
436,5,216,453
436,6,381,517
436,167,513,606
436,174,837,877
436,216,5,453
436,285,318,517
436,318,285,517
436,327,545,654
436,370,542,664
436,381,6,517
436,430,818,892
436,432,600,724
436,513,167,606
436,542,370,664
436,545,327,654
436,600,432,724
436,818,430,892
436,822,824,1062
436,824,822,1062
436,837,174,877
437,109,293,479
437,293,109,479
437,304,779,836
437,414,483,644
437,483,414,644
437,603,778,918
437,734,907,1070
437,778,603,918
437,779,304,836
437,907,734,1070
438,51,430,547
438,62,190,450
438,73,584,657
438,117,468,573
438,160,776,822
438,171,540,627
438,190,62,450
438,202,356,516
438,207,297,492
438,264,768,822
438,271,876,919
438,297,207,492
438,304,540,646
438,339,498,627
438,356,202,516
438,426,828,900
438,430,51,547
438,439,740,831
438,446,886,954
438,468,117,573
438,498,339,627
438,538,740,864
438,540,171,627
438,540,304,646
438,584,73,657
438,584,730,876
438,730,584,876
438,740,439,831
438,740,538,864
438,768,264,822
438,776,160,822
438,828,426,900
438,876,271,919
438,886,446,954
439,29,537,621
439,282,450,583
439,438,740,831
439,450,282,583
439,537,29,621
439,740,438,831
440,18,366,512
440,22,187,451
440,55,330,495
440,72,928,960
440,80,340,500
440,132,792,836
440,170,214,464
440,187,22,451
440,187,946,979
440,208,624,696
440,214,170,464
440,226,248,482
440,248,226,482
440,264,352,528
440,290,340,530
440,330,55,495
440,330,550,660
440,340,80,500
440,340,290,530
440,352,264,528
440,366,18,512
440,366,402,584
440,402,366,584
440,550,330,660
440,624,208,696
440,792,132,836
440,928,72,960
440,946,187,979
441,135,378,522
441,144,399,534
441,172,336,505
441,243,501,609
441,336,172,505
441,378,135,522
441,378,399,588
441,399,144,534
441,399,378,588
441,471,558,714
441,501,243,609
441,558,471,714
441,588,735,882
441,735,588,882
441,756,918,1089
441,918,756,1089
442,104,572,650
442,182,364,520
442,364,182,520
442,377,572,689
442,507,845,936
442,572,104,650
442,572,377,689
442,845,507,936
443,219,223,477
443,220,773,824
443,223,219,477
443,381,646,744
443,544,694,835
443,646,381,744
443,694,544,835
443,773,220,824
444,36,432,552
444,74,592,666
444,138,141,453
444,141,138,453
444,150,288,486
444,176,582,662
444,177,279,486
444,279,177,486
444,284,471,599
444,288,150,486
444,300,582,678
444,324,360,552
444,333,536,653
444,333,555,666
444,360,324,552
444,432,36,552
444,471,284,599
444,536,333,653
444,555,333,666
444,582,176,662
444,582,300,678
444,592,74,666
444,592,740,888
444,740,592,888
445,51,726,778
445,75,410,540
445,131,212,464
